poi_category,poi_category_name,poi_id,poi_name,poi_distance,poi_latitude,poi_longitude,station_id,poi_primary_category
18047,Tennis Court,4eb69fdf6da1df9ffafaaa00,Holland Park Tennis Court,80,51.501893,-0.200017,df9f5907d8bc1abc5886ab3e8f030292,Sports and Recreation
13142,English Restaurant,4ac518d6f964a5202aa820e3,The Belvedere,156,51.501866,-0.204064,df9f5907d8bc1abc5886ab3e8f030292,Dining and Drinking
13148,French Restaurant,4ac518d6f964a5202aa820e3,The Belvedere,156,51.501866,-0.204064,df9f5907d8bc1abc5886ab3e8f030292,Dining and Drinking
13236,Italian Restaurant,4ac518d6f964a5202aa820e3,The Belvedere,156,51.501866,-0.204064,df9f5907d8bc1abc5886ab3e8f030292,Dining and Drinking
16000,Landmarks and Outdoors,4d9c8a64a695721e17f5fc0c,Dutch Garden,174,51.502013,-0.203242,df9f5907d8bc1abc5886ab3e8f030292,Landmarks and Outdoors
10027,Museum,4bb375872397b713311e38b3,Leighton House Museum,240,51.498665,-0.203074,df9f5907d8bc1abc5886ab3e8f030292,Arts and Entertainment
10030,History Museum,57d5606a498e432cab0a7099,The Design Museum,240,51.499903,-0.199759,df9f5907d8bc1abc5886ab3e8f030292,Arts and Entertainment
16032,Park,4ac518cef964a52027a620e3,Holland Park,265,51.502976,-0.203482,df9f5907d8bc1abc5886ab3e8f030292,Landmarks and Outdoors
16032,Park,4bd46b546f6495212c426dec,Kyoto Garden in Holland Park,294,51.506978,-0.207009,df9f5907d8bc1abc5886ab3e8f030292,Landmarks and Outdoors
13236,Italian Restaurant,4b181c45f964a52014cd23e3,Il Portico,304,51.49855,-0.199755,df9f5907d8bc1abc5886ab3e8f030292,Dining and Drinking
13309,Middle Eastern Restaurant,5c48c3974ac28a002c3d8d0c,Samad Al Iraqi,282,51.498364,-0.201425,df9f5907d8bc1abc5886ab3e8f030292,Dining and Drinking
13002,Bakery,5a0d8ccc26659b31864de27b,GAIL's Bakery High Street Kensington,298,51.498876,-0.199741,df9f5907d8bc1abc5886ab3e8f030292,Dining and Drinking
13065,Restaurant,5a0d8ccc26659b31864de27b,GAIL's Bakery High Street Kensington,298,51.498876,-0.199741,df9f5907d8bc1abc5886ab3e8f030292,Dining and Drinking
16000,Landmarks and Outdoors,4dd394c41f6e5374d6dc77e6,Riverside Walk Gardens,50,51.489128,-0.127926,e387517d593a5fb0f9285d10114b7be9,Landmarks and Outdoors
16032,Park,4e086748483b98d4171600db,Bessborough Gardens,100,51.488843,-0.13057,e387517d593a5fb0f9285d10114b7be9,Landmarks and Outdoors
16010,Canal Lock,4c092799009a0f47e638e7bf,Locking Piece,95,51.489247,-0.12886,e387517d593a5fb0f9285d10114b7be9,Landmarks and Outdoors
10004,Art Gallery,4ac51183f964a52049a020e3,Tate Britain,330,51.49099,-0.127435,e387517d593a5fb0f9285d10114b7be9,Arts and Entertainment
16032,Park,4bd6d6a45631c9b60268a630,Millbank Gardens,351,51.491567,-0.129007,e387517d593a5fb0f9285d10114b7be9,Landmarks and Outdoors
13018,Pub,4b982a09f964a520c63035e3,The Grosvenor,245,51.486629,-0.13164,e387517d593a5fb0f9285d10114b7be9,Dining and Drinking
13057,Gastropub,4b982a09f964a520c63035e3,The Grosvenor,245,51.486629,-0.13164,e387517d593a5fb0f9285d10114b7be9,Dining and Drinking
13018,Pub,4ad8db44f964a520561521e3,Morpeth Arms,116,51.489358,-0.128793,e387517d593a5fb0f9285d10114b7be9,Dining and Drinking
13057,Gastropub,4ad8db44f964a520561521e3,Morpeth Arms,116,51.489358,-0.128793,e387517d593a5fb0f9285d10114b7be9,Dining and Drinking
13145,Fast Food Restaurant,58e21b7f8cfe546addff3883,Pret a Manger,312,51.490365,-0.132758,e387517d593a5fb0f9285d10114b7be9,Dining and Drinking
13034,Café,4ad4709ff964a520e0e720e3,Relish,159,51.489678,-0.130063,e387517d593a5fb0f9285d10114b7be9,Dining and Drinking
13145,Fast Food Restaurant,4ad4709ff964a520e0e720e3,Relish,159,51.489678,-0.130063,e387517d593a5fb0f9285d10114b7be9,Dining and Drinking
13334,Sandwich Restaurant,4ad4709ff964a520e0e720e3,Relish,159,51.489678,-0.130063,e387517d593a5fb0f9285d10114b7be9,Dining and Drinking
13018,Pub,4af87765f964a520860d22e3,The White Swan,217,51.489822,-0.131623,e387517d593a5fb0f9285d10114b7be9,Dining and Drinking
13057,Gastropub,4af87765f964a520860d22e3,The White Swan,217,51.489822,-0.131623,e387517d593a5fb0f9285d10114b7be9,Dining and Drinking
13142,English Restaurant,4af87765f964a520860d22e3,The White Swan,217,51.489822,-0.131623,e387517d593a5fb0f9285d10114b7be9,Dining and Drinking
16032,Park,4ad862b4f964a520291121e3,Lincoln's Inn Fields,133,51.516214,-0.116589,c1a56df0f3dff761f7955232efc5b3c2,Landmarks and Outdoors
10027,Museum,4ac518d3f964a5204fa720e3,Sir John Soane's Museum,231,51.517104,-0.117239,c1a56df0f3dff761f7955232efc5b3c2,Arts and Entertainment
13068,American Restaurant,4ede68fdbe7be2833c6a17a2,The Delaunay,233,51.513115,-0.118108,c1a56df0f3dff761f7955232efc5b3c2,Dining and Drinking
10004,Art Gallery,52fe72e0498e6484322373d8,180 the Strand,264,51.512441,-0.115129,c1a56df0f3dff761f7955232efc5b3c2,Arts and Entertainment
16000,Landmarks and Outdoors,4c222b9d497cb713c9e46cd8,Aldwych Underground Station,284,51.512317,-0.11548,c1a56df0f3dff761f7955232efc5b3c2,Landmarks and Outdoors
17057,Food and Beverage Retail,4ac518f0f964a520c3ad20e3,R Twining & Co,278,51.513247,-0.112899,c1a56df0f3dff761f7955232efc5b3c2,Retail
13035,Coffee Shop,55c34aac498e536d77bc73b0,Lundenwic,280,51.512935,-0.118492,c1a56df0f3dff761f7955232efc5b3c2,Dining and Drinking
13145,Fast Food Restaurant,55c34aac498e536d77bc73b0,Lundenwic,280,51.512935,-0.118492,c1a56df0f3dff761f7955232efc5b3c2,Dining and Drinking
10037,Concert Hall,4ac518e7f964a5203dab20e3,Aldwych Theatre,287,51.513033,-0.118707,c1a56df0f3dff761f7955232efc5b3c2,Arts and Entertainment
10039,Music Venue,4ac518e7f964a5203dab20e3,Aldwych Theatre,287,51.513033,-0.118707,c1a56df0f3dff761f7955232efc5b3c2,Arts and Entertainment
10043,Theater,4ac518e7f964a5203dab20e3,Aldwych Theatre,287,51.513033,-0.118707,c1a56df0f3dff761f7955232efc5b3c2,Arts and Entertainment
13039,Deli,52fd08fe498e21503ed433f4,Holborn Dining Room,299,51.517561,-0.117877,c1a56df0f3dff761f7955232efc5b3c2,Dining and Drinking
13142,English Restaurant,52fd08fe498e21503ed433f4,Holborn Dining Room,299,51.517561,-0.117877,c1a56df0f3dff761f7955232efc5b3c2,Dining and Drinking
10000,Arts and Entertainment,5473c010498e00c506b4c313,Temple Brew House,309,51.512973,-0.112974,c1a56df0f3dff761f7955232efc5b3c2,Arts and Entertainment
13018,Pub,5473c010498e00c506b4c313,Temple Brew House,309,51.512973,-0.112974,c1a56df0f3dff761f7955232efc5b3c2,Dining and Drinking
13065,Restaurant,5473c010498e00c506b4c313,Temple Brew House,309,51.512973,-0.112974,c1a56df0f3dff761f7955232efc5b3c2,Dining and Drinking
13297,Latin American Restaurant,511a3e11e4b0f04136fb9755,Sabor Peruano,86,51.492603,-0.100733,349b2935f590e6258b7a77835b51126b,Dining and Drinking
13322,Peruvian Restaurant,511a3e11e4b0f04136fb9755,Sabor Peruano,86,51.492603,-0.100733,349b2935f590e6258b7a77835b51126b,Dining and Drinking
13325,Portuguese Restaurant,511a3e11e4b0f04136fb9755,Sabor Peruano,86,51.492603,-0.100733,349b2935f590e6258b7a77835b51126b,Dining and Drinking
13064,Pizzeria,5bdb47200d2be7002c179bb7,Theo's Pizzeria,111,51.492787,-0.100255,349b2935f590e6258b7a77835b51126b,Dining and Drinking
13145,Fast Food Restaurant,57a5d526cd106ad94ad53e40,Pret a Manger,158,51.49351,-0.101005,349b2935f590e6258b7a77835b51126b,Dining and Drinking
10032,Night Club,4ac518ebf964a52037ac20e3,Corsica Studios,257,51.493837,-0.09861,349b2935f590e6258b7a77835b51126b,Arts and Entertainment
13003,Bar,4ac518ebf964a52037ac20e3,Corsica Studios,257,51.493837,-0.09861,349b2935f590e6258b7a77835b51126b,Dining and Drinking
17069,Grocery Store / Supermarket,510bf9f5e4b00192ab00a653,Longdan,278,51.491274,-0.09788,349b2935f590e6258b7a77835b51126b,Retail
10000,Arts and Entertainment,579b5760498ebfdb36ec7520,Sidecar Coffee Bar,174,51.492142,-0.099,349b2935f590e6258b7a77835b51126b,Arts and Entertainment
13003,Bar,579b5760498ebfdb36ec7520,Sidecar Coffee Bar,174,51.492142,-0.099,349b2935f590e6258b7a77835b51126b,Dining and Drinking
13035,Coffee Shop,579b5760498ebfdb36ec7520,Sidecar Coffee Bar,174,51.492142,-0.099,349b2935f590e6258b7a77835b51126b,Dining and Drinking
13018,Pub,5ac660fd840fc253b7fec5d2,Manor of Walworth,286,51.490902,-0.09774,349b2935f590e6258b7a77835b51126b,Dining and Drinking
13064,Pizzeria,5d338870862fc900082221d1,Pizzeria Pappagone,266,51.493837,-0.09861,349b2935f590e6258b7a77835b51126b,Dining and Drinking
13018,Pub,4b1597a5f964a520cfb023e3,Hampton Court Pub,60,51.491893,-0.100891,349b2935f590e6258b7a77835b51126b,Dining and Drinking
16032,Park,5986f09201559a531f964094,Elephant Park,284,51.493551,-0.097777,349b2935f590e6258b7a77835b51126b,Landmarks and Outdoors
17068,Gourmet Store,4cd6ae0adfb4a1cd4b48605c,La Piccola Dely,131,51.496591,-0.193068,135df949e376eccd60c1439395b54c91,Retail
13018,Pub,4ac518bef964a520f0a220e3,The Devonshire Arms,106,51.496882,-0.192616,135df949e376eccd60c1439395b54c91,Dining and Drinking
13142,English Restaurant,4ac518bef964a520f0a220e3,The Devonshire Arms,106,51.496882,-0.192616,135df949e376eccd60c1439395b54c91,Dining and Drinking
17069,Grocery Store / Supermarket,4b82cfe5f964a520a7e630e3,Sainsbury's,261,51.495069,-0.188589,135df949e376eccd60c1439395b54c91,Retail
13236,Italian Restaurant,528125cf11d242394bbf433e,Evoluzione,169,51.494895,-0.189976,135df949e376eccd60c1439395b54c91,Dining and Drinking
13018,Pub,4ae760f0f964a520caaa21e3,The Kings Head,273,51.493372,-0.192456,135df949e376eccd60c1439395b54c91,Dining and Drinking
13057,Gastropub,4ae760f0f964a520caaa21e3,The Kings Head,273,51.493372,-0.192456,135df949e376eccd60c1439395b54c91,Dining and Drinking
13077,Belgian Restaurant,4ae760f0f964a520caaa21e3,The Kings Head,273,51.493372,-0.192456,135df949e376eccd60c1439395b54c91,Dining and Drinking
13352,Thai Restaurant,4b1abec0f964a520d3f023e3,Addie's Thai,307,51.493754,-0.194697,135df949e376eccd60c1439395b54c91,Dining and Drinking
13013,Hotel Bar,4f53aebfe4b0195da530b30b,Executive Lounge Marriott,220,51.49418,-0.190226,135df949e376eccd60c1439395b54c91,Dining and Drinking
13016,Lounge,4f53aebfe4b0195da530b30b,Executive Lounge Marriott,220,51.49418,-0.190226,135df949e376eccd60c1439395b54c91,Dining and Drinking
13065,Restaurant,4f53aebfe4b0195da530b30b,Executive Lounge Marriott,220,51.49418,-0.190226,135df949e376eccd60c1439395b54c91,Dining and Drinking
13064,Pizzeria,56156017498e1064ac9a5d02,Franco Manca,358,51.49292,-0.194012,135df949e376eccd60c1439395b54c91,Dining and Drinking
13002,Bakery,4fc4dec6e4b0ff36cf6971d4,Maroush Bakehouse Earls Court,327,51.493442,-0.194428,135df949e376eccd60c1439395b54c91,Dining and Drinking
13298,Lebanese Restaurant,4fc4dec6e4b0ff36cf6971d4,Maroush Bakehouse Earls Court,327,51.493442,-0.194428,135df949e376eccd60c1439395b54c91,Dining and Drinking
13309,Middle Eastern Restaurant,4fc4dec6e4b0ff36cf6971d4,Maroush Bakehouse Earls Court,327,51.493442,-0.194428,135df949e376eccd60c1439395b54c91,Dining and Drinking
13025,Wine Bar,4b16ddf7f964a520aabe23e3,The Abingdon,349,51.497477,-0.196102,135df949e376eccd60c1439395b54c91,Dining and Drinking
13142,English Restaurant,4b16ddf7f964a520aabe23e3,The Abingdon,349,51.497477,-0.196102,135df949e376eccd60c1439395b54c91,Dining and Drinking
13310,Modern European Restaurant,4b16ddf7f964a520aabe23e3,The Abingdon,349,51.497477,-0.196102,135df949e376eccd60c1439395b54c91,Dining and Drinking
13064,Pizzeria,56156017498e1064ac9a5d02,Franco Manca,271,51.49292,-0.194012,655cec233ee257865f8da98f26e8077f,Dining and Drinking
13009,Cocktail Bar,4fed72b5e4b0eb75846d78ed,Bar & Lounge,188,51.492319,-0.195292,655cec233ee257865f8da98f26e8077f,Dining and Drinking
17065,Farmers' Market,57417eb2498e596289cb8bc2,Earl's Court Farmers' Market,253,51.489209,-0.193515,655cec233ee257865f8da98f26e8077f,Retail
13065,Restaurant,4b1fa2eef964a520922724e3,Nando's,248,51.492595,-0.194026,655cec233ee257865f8da98f26e8077f,Dining and Drinking
13145,Fast Food Restaurant,4fd6183cc2ee729336b888c9,Pret a Manger,248,51.492095,-0.193139,655cec233ee257865f8da98f26e8077f,Dining and Drinking
17071,Health Food Store,58959f45b3cdc863e9f77764,Over Under Coffee,276,51.492322,-0.192909,655cec233ee257865f8da98f26e8077f,Retail
13002,Bakery,4fc4dec6e4b0ff36cf6971d4,Maroush Bakehouse Earls Court,306,51.493442,-0.194428,655cec233ee257865f8da98f26e8077f,Dining and Drinking
13298,Lebanese Restaurant,4fc4dec6e4b0ff36cf6971d4,Maroush Bakehouse Earls Court,306,51.493442,-0.194428,655cec233ee257865f8da98f26e8077f,Dining and Drinking
13309,Middle Eastern Restaurant,4fc4dec6e4b0ff36cf6971d4,Maroush Bakehouse Earls Court,306,51.493442,-0.194428,655cec233ee257865f8da98f26e8077f,Dining and Drinking
16000,Landmarks and Outdoors,4e8875fb9adf19a54a8f76a9,Phillibeach Gardens,182,51.490385,-0.197289,655cec233ee257865f8da98f26e8077f,Landmarks and Outdoors
13352,Thai Restaurant,4b1abec0f964a520d3f023e3,Addie's Thai,333,51.493754,-0.194697,655cec233ee257865f8da98f26e8077f,Dining and Drinking
13064,Pizzeria,507322bce4b05a5a7b06b328,Giorgio's Pizzeria,321,51.493578,-0.194986,655cec233ee257865f8da98f26e8077f,Dining and Drinking
10004,Art Gallery,4ac518b9f964a520b6a120e3,Institute of Contemporary Arts,77,51.506459,-0.131037,1bdad998deaa6975621b1c1bc6de6b1e,Arts and Entertainment
10039,Music Venue,4ac518e7f964a5204bab20e3,Her Majesty's Theatre,184,51.508153,-0.131838,1bdad998deaa6975621b1c1bc6de6b1e,Arts and Entertainment
13177,Greek Restaurant,55df738f498e7d1805fafb9d,Estiatorio Milos,197,51.50807,-0.133629,1bdad998deaa6975621b1c1bc6de6b1e,Dining and Drinking
10032,Night Club,4bc9e9850687ef3b17bddacc,Royal Automobile Club,225,51.506071,-0.134752,1bdad998deaa6975621b1c1bc6de6b1e,Arts and Entertainment
13016,Lounge,4bc9e9850687ef3b17bddacc,Royal Automobile Club,225,51.506071,-0.134752,1bdad998deaa6975621b1c1bc6de6b1e,Dining and Drinking
13065,Restaurant,4bc9e9850687ef3b17bddacc,Royal Automobile Club,225,51.506071,-0.134752,1bdad998deaa6975621b1c1bc6de6b1e,Dining and Drinking
17000,Retail,56eeaf60498e640594de64f5,Dover Street Market,260,51.509069,-0.131923,1bdad998deaa6975621b1c1bc6de6b1e,Retail
13032,"Cafes, Coffee, and Tea Houses",585970d56ad73d0218d2eb31,Ole & Steen,293,51.509248,-0.13273,1bdad998deaa6975621b1c1bc6de6b1e,Dining and Drinking
16000,Landmarks and Outdoors,4ac518cef964a520f9a520e3,Trafalgar Square,298,51.507788,-0.128031,1bdad998deaa6975621b1c1bc6de6b1e,Landmarks and Outdoors
10047,Public Art,50aa6e60e4b078585157bbb5,Trafalgar Square Lions,291,51.507737,-0.127971,1bdad998deaa6975621b1c1bc6de6b1e,Arts and Entertainment
16016,Fountain,50aa7c98e4b0d042f9f0bd59,East Trafalgar Square Fountain,324,51.508088,-0.1277,1bdad998deaa6975621b1c1bc6de6b1e,Landmarks and Outdoors
10004,Art Gallery,4ac518cdf964a520e6a520e3,National Gallery,337,51.508742,-0.128459,1bdad998deaa6975621b1c1bc6de6b1e,Arts and Entertainment
13356,Turkish Restaurant,4ac518dcf964a5203aa920e3,Kazan Kitchen,71,51.49272,-0.140299,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
13148,French Restaurant,4d9e00e6d098a090e3958d48,About Thyme,91,51.492515,-0.140057,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
13310,Modern European Restaurant,4d9e00e6d098a090e3958d48,About Thyme,91,51.492515,-0.140057,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
13345,Spanish Restaurant,4d9e00e6d098a090e3958d48,About Thyme,91,51.492515,-0.140057,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
13099,Chinese Restaurant,50ba417fe4b0e015e54bf9bf,A Wong,86,51.493084,-0.140627,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
13139,Eastern European Restaurant,58ac8b6d1b36d431c0cd0142,Lorne,69,51.492772,-0.140359,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
13142,English Restaurant,58ac8b6d1b36d431c0cd0142,Lorne,69,51.492772,-0.140359,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
13310,Modern European Restaurant,58ac8b6d1b36d431c0cd0142,Lorne,69,51.492772,-0.140359,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
13356,Turkish Restaurant,4b2fcebbf964a5204ff024e3,Cyprus Mangal,53,51.492168,-0.140543,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
13003,Bar,4b9ab5c4f964a52014cf35e3,The Marquis of Westminster,65,51.491854,-0.141063,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
13002,Bakery,5750043d498ee38ae5fd88aa,Gail's Artisan Bakery,178,51.491643,-0.139031,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
17069,Grocery Store / Supermarket,4bd87d6df645c9b6f110a8e0,Sainsbury's,66,51.492955,-0.141072,4aafc6a5480978bfe21cd20a44fe9995,Retail
13356,Turkish Restaurant,528fa2e111d2297d99cbf1e4,Kazan Kitchen,76,51.492776,-0.140265,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
13003,Bar,4b1bad24f964a52093fc23e3,Queens Arms,143,51.492552,-0.139146,4aafc6a5480978bfe21cd20a44fe9995,Dining and Drinking
11071,Nail Salon,552a728f498e6570d7900843,Cheeky,73,51.517515,-0.122392,dccac47ca79292c05ee74492b18f4b17,Business and Professional Services
13009,Cocktail Bar,5261511311d2d7cfe4189803,Scarfes Bar,218,51.517668,-0.117903,dccac47ca79292c05ee74492b18f4b17,Dining and Drinking
13013,Hotel Bar,5261511311d2d7cfe4189803,Scarfes Bar,218,51.517668,-0.117903,dccac47ca79292c05ee74492b18f4b17,Dining and Drinking
13065,Restaurant,5261511311d2d7cfe4189803,Scarfes Bar,218,51.517668,-0.117903,dccac47ca79292c05ee74492b18f4b17,Dining and Drinking
17018,Bookstore,4afebea5f964a520273022e3,London Review Bookshop,231,51.51846,-0.124199,dccac47ca79292c05ee74492b18f4b17,Retail
11062,Barbershop,5346ddea498ee11817d22cc6,Teds Grooming Room,250,51.515278,-0.121646,dccac47ca79292c05ee74492b18f4b17,Business and Professional Services
13263,Japanese Restaurant,4ad0ceaef964a520fed920e3,Abeno,266,51.5175,-0.125057,dccac47ca79292c05ee74492b18f4b17,Dining and Drinking
13039,Deli,52fd08fe498e21503ed433f4,Holborn Dining Room,262,51.517561,-0.117877,dccac47ca79292c05ee74492b18f4b17,Dining and Drinking
13142,English Restaurant,52fd08fe498e21503ed433f4,Holborn Dining Room,262,51.517561,-0.117877,dccac47ca79292c05ee74492b18f4b17,Dining and Drinking
10027,Museum,4ac518d3f964a5204fa720e3,Sir John Soane's Museum,275,51.517104,-0.117239,dccac47ca79292c05ee74492b18f4b17,Arts and Entertainment
13034,Café,5551ea51498eb30c143b565e,The Black Penny,268,51.515222,-0.12168,dccac47ca79292c05ee74492b18f4b17,Dining and Drinking
13035,Coffee Shop,5551ea51498eb30c143b565e,The Black Penny,268,51.515222,-0.12168,dccac47ca79292c05ee74492b18f4b17,Dining and Drinking
13065,Restaurant,5551ea51498eb30c143b565e,The Black Penny,268,51.515222,-0.12168,dccac47ca79292c05ee74492b18f4b17,Dining and Drinking
10010,Comedy Club,4d320da32c76a1439d886cc7,The Top Secret Comedy Club,278,51.515486,-0.122985,dccac47ca79292c05ee74492b18f4b17,Arts and Entertainment
10037,Concert Hall,4ac518e9f964a520ccab20e3,Gillian Lynne Theatre,275,51.51523,-0.122683,dccac47ca79292c05ee74492b18f4b17,Arts and Entertainment
10043,Theater,4ac518e9f964a520ccab20e3,Gillian Lynne Theatre,275,51.51523,-0.122683,dccac47ca79292c05ee74492b18f4b17,Arts and Entertainment
17070,Organic Grocery,5be6b93f56c89f0039739fc7,Daylesford Farm & Café,34,51.493366,-0.168288,84960e34bea975c535e1a68f43826654,Retail
13070,Argentinian Restaurant,4ac518dff964a520fba920e3,Gaucho,38,51.492857,-0.16759,84960e34bea975c535e1a68f43826654,Dining and Drinking
13383,Steakhouse,4ac518dff964a520fba920e3,Gaucho,38,51.492857,-0.16759,84960e34bea975c535e1a68f43826654,Dining and Drinking
11073,Spa,4b095499f964a520ce1523e3,Bliss,43,51.493029,-0.167394,84960e34bea975c535e1a68f43826654,Business and Professional Services
13236,Italian Restaurant,4fba87dde4b09a2fd5254e57,Daphne's,60,51.493717,-0.167708,84960e34bea975c535e1a68f43826654,Dining and Drinking
13009,Cocktail Bar,4e99eef76c2592b36c78a3e7,Zefi,97,51.494047,-0.1676,84960e34bea975c535e1a68f43826654,Dining and Drinking
13035,Coffee Shop,4e99eef76c2592b36c78a3e7,Zefi,97,51.494047,-0.1676,84960e34bea975c535e1a68f43826654,Dining and Drinking
13302,Mediterranean Restaurant,4e99eef76c2592b36c78a3e7,Zefi,97,51.494047,-0.1676,84960e34bea975c535e1a68f43826654,Dining and Drinking
13021,Speakeasy,4b5b7c2bf964a520bc0129e3,Barts,93,51.492609,-0.167099,84960e34bea975c535e1a68f43826654,Dining and Drinking
13025,Wine Bar,4b5b7c2bf964a520bc0129e3,Barts,93,51.492609,-0.167099,84960e34bea975c535e1a68f43826654,Dining and Drinking
13065,Restaurant,4b5b7c2bf964a520bc0129e3,Barts,93,51.492609,-0.167099,84960e34bea975c535e1a68f43826654,Dining and Drinking
13148,French Restaurant,4ac518e3f964a520ccaa20e3,Aubaine Brompton Cross,120,51.4942,-0.168972,84960e34bea975c535e1a68f43826654,Dining and Drinking
13034,Café,4b1a473ef964a52095e823e3,Jak's,129,51.49439,-0.167209,84960e34bea975c535e1a68f43826654,Dining and Drinking
13142,English Restaurant,4b1a473ef964a52095e823e3,Jak's,129,51.49439,-0.167209,84960e34bea975c535e1a68f43826654,Dining and Drinking
13302,Mediterranean Restaurant,4b1a473ef964a52095e823e3,Jak's,129,51.49439,-0.167209,84960e34bea975c535e1a68f43826654,Dining and Drinking
13338,Seafood Restaurant,4ac518baf964a520f7a120e3,Claude Bosi at Bibendum,85,51.493339,-0.168853,84960e34bea975c535e1a68f43826654,Dining and Drinking
13034,Café,552031e1498e5621563f9a8f,Café Zefi,120,51.494308,-0.167808,84960e34bea975c535e1a68f43826654,Dining and Drinking
13003,Bar,590a09a86a5950657a27fbe6,Pergola Paddington Central,150,51.519222,-0.18355,f7a3c78c90b093dbd5180740e0cd534e,Dining and Drinking
13065,Restaurant,590a09a86a5950657a27fbe6,Pergola Paddington Central,150,51.519222,-0.18355,f7a3c78c90b093dbd5180740e0cd534e,Dining and Drinking
16017,Garden,4bbf30c1ba9776b08fabfec8,Porchester Square Gardens,233,51.517502,-0.186793,f7a3c78c90b093dbd5180740e0cd534e,Landmarks and Outdoors
